piloto_Id,pilotoRef,número,código,nome,sobrenome,nascimento,nacionalidade,url
677,webb,NULL,NULL,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,NULL,NULL,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,NULL,NULL,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,NULL,NULL,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,NULL,NULL,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,NULL,NULL,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,NULL,NULL,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,NULL,NULL,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,NULL,NULL,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,NULL,NULL,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,NULL,NULL,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,NULL,NULL,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,NULL,NULL,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,NULL,NULL,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,NULL,NULL,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,NULL,NULL,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,NULL,NULL,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,NULL,NULL,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,NULL,NULL,Oscar,Gálvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,NULL,NULL,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,NULL,NULL,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,NULL,NULL,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,NULL,NULL,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,NULL,NULL,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,NULL,NULL,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,NULL,NULL,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,NULL,NULL,Arthur,Legat,1898-01-11,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,NULL,NULL,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,NULL,NULL,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,NULL,NULL,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,NULL,NULL,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,NULL,NULL,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,NULL,NULL,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,NULL,NULL,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,NULL,NULL,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,NULL,NULL,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,NULL,NULL,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,NULL,NULL,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,NULL,NULL,Günther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,NULL,NULL,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,NULL,NULL,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,NULL,NULL,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,NULL,NULL,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,NULL,NULL,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,NULL,NULL,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,NULL,NULL,Piero,Carini,06/03/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,NULL,NULL,Rudi,Fischer,19/04/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,NULL,NULL,Toni,Ulmen,25/01/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,NULL,NULL,George,Abecassis,21/03/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,NULL,NULL,George,Connor,16/08/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,NULL,NULL,Jim,Rigsby,06/06/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,NULL,NULL,Joe,James,23/05/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,NULL,NULL,Bill,Schindler,06/03/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,NULL,NULL,George,Fonder,22/06/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,NULL,NULL,Henry,Banks,14/06/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,NULL,NULL,Johnny,McDowell,29/01/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,NULL,NULL,Chet,Miller,19/07/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,NULL,NULL,Bobby,Ball,26/08/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,NULL,NULL,Charles,de Tornaco,07/06/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,NULL,NULL,Roger,Laurent,21/02/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,NULL,NULL,Robert,O'Brien,11/04/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,NULL,NULL,Tony,Gaze,03/02/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,NULL,NULL,Robin,Montgomerie-Charrington,23/06/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,NULL,NULL,Franco,Comotti,24/07/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,NULL,NULL,Philippe,Étancelin,28/12/1896,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,NULL,NULL,Dennis,Poore,19/08/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,NULL,NULL,Eric,Thompson,04/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,NULL,NULL,Ken,Downing,05/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
745,graham_whitehead,NULL,NULL,Graham,Whitehead,15/04/1922,British,http://en.wikipedia.org/wiki/Graham_Whitehead
746,bianco,NULL,NULL,Gino,Bianco,22/07/1916,Brazilian,http://en.wikipedia.org/wiki/Gino_Bianco
747,murray,NULL,NULL,David,Murray,28/12/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
748,cantoni,NULL,NULL,Eitel,Cantoni,04/10/1906,Uruguayan,http://en.wikipedia.org/wiki/Eitel_Cantoni
749,aston,NULL,NULL,Bill,Aston,29/03/1900,British,http://en.wikipedia.org/wiki/Bill_Aston
750,brudes,NULL,NULL,Adolf,Brudes,15/10/1899,German,http://en.wikipedia.org/wiki/Adolf_Brudes
751,riess,NULL,NULL,Fritz,Riess,11/07/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess
752,niedermayr,NULL,NULL,Helmut,Niedermayr,29/11/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
753,klenk,NULL,NULL,Hans,Klenk,28/10/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
754,balsa,NULL,NULL,Marcel,Balsa,01/01/1909,French,http://en.wikipedia.org/wiki/Marcel_Balsa
755,schoeller,NULL,NULL,Rudolf,Schoeller,27/04/1902,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
756,pietsch,NULL,NULL,Paul,Pietsch,20/06/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
757,peters,NULL,NULL,Josef,Peters,16/09/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
758,lof,NULL,NULL,Dries,van der Lof,23/08/1919,Dutch,http://en.wikipedia.org/wiki/Dries_van_der_Lof
759,flinterman,NULL,NULL,Jan,Flinterman,02/10/1919,Dutch,http://en.wikipedia.org/wiki/Jan_Flinterman
760,dusio,NULL,NULL,Piero,Dusio,13/10/1899,Italian,http://en.wikipedia.org/wiki/Piero_Dusio
761,crespo,NULL,NULL,Alberto,Crespo,16/01/1920,Argentine,http://en.wikipedia.org/wiki/Alberto_Crespo
762,rol,NULL,NULL,Franco,Rol,05/06/1908,Italian,http://en.wikipedia.org/wiki/Franco_Rol
763,sanesi,NULL,NULL,Consalvo,Sanesi,28/03/1911,Italian,http://en.wikipedia.org/wiki/Consalvo_Sanesi
764,guy_mairesse,NULL,NULL,Guy,Mairesse,10/08/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
765,louveau,NULL,NULL,Henri,Louveau,25/01/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
766,wallard,NULL,NULL,Lee,Wallard,07/09/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard
767,forberg,NULL,NULL,Carl,Forberg,04/03/1911,American,http://en.wikipedia.org/wiki/Carl_Forberg
768,rose,NULL,NULL,Mauri,Rose,26/05/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose
769,mackey,NULL,NULL,Bill,Mackey,15/12/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
770,green,NULL,NULL,Cecil,Green,30/09/1919,American,http://en.wikipedia.org/wiki/Cecil_Green
771,walt_brown,NULL,NULL,Walt,Brown,30/12/1911,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
772,hellings,NULL,NULL,Mack,Hellings,14/09/1915,American,http://en.wikipedia.org/wiki/Mack_Hellings
773,levegh,NULL,NULL,Pierre,Levegh,22/12/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
774,chaboud,NULL,NULL,Eugéne,Chaboud,12/04/1907,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Chaboud
775,gordini,NULL,NULL,Aldo,Gordini,20/05/1921,French,http://en.wikipedia.org/wiki/Aldo_Gordini
776,kelly,NULL,NULL,Joe,Kelly,13/03/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
777,parker,NULL,NULL,Philip,Fotheringham-Parker,22/09/1907,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker
778,shawe_taylor,NULL,NULL,Brian,Shawe Taylor,28/01/1915,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor
779,john_james,NULL,NULL,John,James,10/05/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
780,branca,NULL,NULL,Toni,Branca,15/09/1916,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
781,richardson,NULL,NULL,Ken,Richardson,21/08/1911,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver)
782,jover,NULL,NULL,Juan,Jover,23/11/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
783,grignard,NULL,NULL,Georges,Grignard,25/07/1905,French,http://en.wikipedia.org/wiki/Georges_Grignard
784,hampshire,NULL,NULL,David,Hampshire,29/12/1917,British,http://en.wikipedia.org/wiki/David_Hampshire
785,crossley,NULL,NULL,Geoff,Crossley,11/05/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley
786,fagioli,NULL,NULL,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli
787,harrison,NULL,NULL,Cuth,Harrison,06/07/1906,British,http://en.wikipedia.org/wiki/Cuth_Harrison
788,fry,NULL,NULL,Joe,Fry,26/10/1915,British,http://en.wikipedia.org/wiki/Joe_Fry
789,martin,NULL,NULL,Eugéne,Martin,24/03/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
790,leslie_johnson,NULL,NULL,Leslie,Johnson,22/03/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
791,biondetti,NULL,NULL,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti
792,pian,NULL,NULL,Alfredo,Pián,21/10/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
793,sommer,NULL,NULL,Raymond,Sommer,31/08/1906,French,http://en.wikipedia.org/wiki/Raymond_Sommer
794,chitwood,NULL,NULL,Joie,Chitwood,14/04/1912,American,http://en.wikipedia.org/wiki/Joie_Chitwood
795,fohr,NULL,NULL,Myron,Fohr,17/06/1912,American,http://en.wikipedia.org/wiki/Myron_Fohr
796,ader,NULL,NULL,Walt,Ader,15/12/1913,American,http://en.wikipedia.org/wiki/Walt_Ader
797,holmes,NULL,NULL,Jackie,Holmes,04/09/1920,American,http://en.wikipedia.org/wiki/Jackie_Holmes
798,levrett,NULL,NULL,Bayliss,Levrett,14/02/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
799,jackson,NULL,NULL,Jimmy,Jackson,25/07/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
800,pagani,NULL,NULL,Nello,Pagani,11/10/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
801,pozzi,NULL,NULL,Charles,Pozzi,27/08/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi
802,serafini,NULL,NULL,Dorino,Serafini,22/07/1909,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini
803,cantrell,NULL,NULL,Bill,Cantrell,31/01/1908,American,http://en.wikipedia.org/wiki/William_Cantrell
804,mantz,NULL,NULL,Johnny,Mantz,18/09/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz
805,kladis,NULL,NULL,Danny,Kladis,10/02/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis
806,oscar_gonzalez,NULL,NULL,Óscar,González,10/11/1923,Uruguayan,http://en.wikipedia.org/wiki/Oscar_Gonz%C3%A1lez_(racing_driver)
807,hulkenberg,27,HUL,Nico,Hülkenberg,19/08/1987,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg
808,petrov,NULL,PET,Vitaly,Petrov,08/09/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
810,grassi,NULL,DIG,Lucas,di Grassi,11/08/1984,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi
811,bruno_senna,NULL,SEN,Bruno,Senna,15/10/1983,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna
812,chandhok,NULL,CHA,Karun,Chandhok,19/01/1984,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok
813,maldonado,13,MAL,Pastor,Maldonado,09/03/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
814,resta,NULL,DIR,Paul,di Resta,16/04/1986,British,http://en.wikipedia.org/wiki/Paul_di_Resta
815,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
816,ambrosio,NULL,DAM,Jérôme,d'Ambrosio,27/12/1985,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio
817,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo
818,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne
819,pic,NULL,PIC,Charles,Pic,15/02/1990,French,http://en.wikipedia.org/wiki/Charles_Pic
820,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton
821,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez
822,bottas,77,BOT,Valtteri,Bottas,28/08/1989,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
823,garde,NULL,VDG,Giedo,van der Garde,25/04/1985,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde
824,jules_bianchi,17,BIA,Jules,Bianchi,03/08/1989,French,http://en.wikipedia.org/wiki/Jules_Bianchi
825,kevin_magnussen,20,MAG,Kevin,Magnussen,05/10/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
826,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
827,lotterer,45,LOT,André,Lotterer,19/11/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
828,ericsson,9,ERI,Marcus,Ericsson,02/09/1990,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson
829,stevens,28,STE,Will,Stevens,28/06/1991,British,http://en.wikipedia.org/wiki/Will_Stevens
830,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen
831,nasr,12,NAS,Felipe,Nasr,21/08/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
832,sainz,55,SAI,Carlos,Sainz,01/09/1994,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.
833,merhi,98,MER,Roberto,Merhi,22/03/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
834,rossi,53,RSS,Alexander,Rossi,25/09/1991,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29
835,jolyon_palmer,30,PAL,Jolyon,Palmer,20/01/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
836,wehrlein,94,WEH,Pascal,Wehrlein,18/10/1994,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein
837,haryanto,88,HAR,Rio,Haryanto,22/01/1993,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto
838,vandoorne,2,VAN,Stoffel,Vandoorne,26/03/1992,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
839,ocon,31,OCO,Esteban,Ocon,17/09/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
840,stroll,18,STR,Lance,Stroll,29/10/1998,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll
841,giovinazzi,36,GIO,Antonio,Giovinazzi,14/12/1993,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi
843,brendon_hartley,39,HAR,Brendon,Hartley,10/11/1989,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley
